id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
79,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Intro/ Eminem/ Curtain Call,1mtNxkaD3KLqB78ApHJwdI,0.422,0.383,F,-11.211,major,0.0469,0.162,0.0295,0.666,0.383,93.921,33987,3,F major,5,Eminem
80,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,FACK,7G73oPl18dYkZcOr65ikil,0.841,0.617,C#,-7.097,major,0.0837,0.00551,0.154,0.101,0.365,124.218,205760,4,C# major,9,Eminem
81,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,The Way I Am,5BEs4ID3HMkVtaN9zzfFnN,0.797,0.857,E,-3.32,minor,0.278,0.141,0,0.315,0.345,87.298,291120,4,E minor,15,Eminem
82,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,My Name Is,7rvToh5HUmY8mMw87d9OqZ,0.839,0.684,F,-6.231,minor,0.345,0.0419,0,0.0993,0.826,85.532,268853,4,F minor,14,Eminem
83,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Stan,0TSOV5NEnDv94C52AyNFvu,0.782,0.75,F#,-5.041,minor,0.2,0.0365,1.77E-06,0.43,0.518,80.041,404427,4,F# minor,19,Eminem
84,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Lose Yourself - Soundtrack Version (Explicit),1jabd55NxZwHl7zwUIo8d3,0.693,0.729,D,-4.595,major,0.269,0.00978,0.000728,0.356,0.0601,171.388,326453,4,D major,22,Eminem
85,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Shake That,0kXgx8KFGn0Kt3JqFFSQFb,0.96,0.64,C#,-5.793,major,0.106,0.0453,4.86E-05,0.156,0.563,106.996,274453,4,C# major,13,Eminem
86,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Sing For The Moment,7KS7lgcQ2ZTbBdiafUTr65,0.663,0.81,F,-4.186,minor,0.126,0.00198,2.63E-06,0.0743,0.169,164.057,340267,4,F minor,17,Eminem
87,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Without Me,0MS6H8KSVcMTDlR1oyIGKC,0.913,0.666,G,-2.809,major,0.078,0.00238,0,0.366,0.664,112.242,291213,4,G major,17,Eminem
88,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Like Toy Soldiers,1D3GHp7CVSxNNvZzqdGPfM,0.651,0.766,C#,-3.454,minor,0.291,0.0212,0.000569,0.087,0.409,82.004,295667,4,C# minor,18,Eminem
89,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,The Real Slim Shady,2X3LnV41TG4WzORVIqbFYC,0.946,0.655,F,-4.213,minor,0.0526,0.0356,0,0.0375,0.786,104.491,284800,4,F minor,18,Eminem
90,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Mockingbird,5AZl14RrqwlNxn2b3EOqF2,0.627,0.677,E,-3.794,minor,0.273,0.237,0,0.111,0.247,83.824,251267,4,E minor,23,Eminem
91,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Guilty Conscience,2H2AuWsiiOJGqGpeTJeTD2,0.723,0.772,G,-5.533,major,0.292,0.0455,0,0.336,0.503,90.816,200493,4,G major,10,Eminem
92,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Just Lose It,7cZLFLtEb13myTkNFmUSmT,0.946,0.619,G#,-3.542,major,0.0511,0.0603,5E-05,0.263,0.958,120.992,248613,4,G# major,13,Eminem
93,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,When I'm Gone,7lDazs77CsmCcQowIFkptF,0.621,0.748,A#,-5.473,minor,0.334,0.0533,0,0.292,0.762,75.434,281133,4,A# minor,21,Eminem
94,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Stan,57nF4tu3R1zQqQbdDWbzxx,0.701,0.84,G#,-5.566,major,0.121,0.192,0,0.701,0.605,80.21,380280,4,G# major,12,Eminem
95,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Dead Wrong,4JQQXELvZLRDlhFYFp7fqO,0.68,0.867,A#,-4.084,minor,0.289,0.216,0.00236,0.0441,0.813,82.132,297440,4,A# minor,6,Eminem
96,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Role Model,0GE3Os0NRl9rzIuyummwEU,0.863,0.584,D,-4.203,major,0.257,0.0214,3.76E-06,0.0526,0.786,91.968,205280,4,D major,6,Eminem
97,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Kill You,7Bj4hKbFeIEt6j5LAkCJXl,0.829,0.624,B,-6.452,major,0.38,0.0862,4.06E-05,0.252,0.7,106.87,264787,4,B major,8,Eminem
98,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26,Shit On You,6vUNuMJ7XTzrNv3qBc5qtx,0.687,0.744,C#,-6.698,minor,0.458,0.0804,0,0.0924,0.748,109.529,328213,4,C# minor,7,Eminem
99,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Intro,22IXBXNJkz6ownL7SoWsYw,0.31,0.363,C,-11.146,major,0.11,0.209,0.0145,0.711,0.231,154.058,33987,5,C major,37,Eminem
100,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,FACK,3vllUzZChqpEaAat9brOYV,0.835,0.612,E,-7.094,minor,0.0825,0.00621,0.222,0.0965,0.303,124.218,205760,4,E minor,45,Eminem
101,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,The Way I Am,7srYEBl5Lq0ZMtewoAPdz8,0.786,0.859,E,-3.385,minor,0.262,0.148,0,0.327,0.34,87.265,291120,4,E minor,50,Eminem
102,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,My Name Is,5FtID9cgz6hX35unvcxyHk,0.846,0.686,F,-6.269,minor,0.339,0.0461,0,0.114,0.802,85.559,268853,4,F minor,51,Eminem
103,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Stan,0zIckkQ6ZRos7IdoNPakAw,0.733,0.753,G#,-5.025,minor,0.287,0.037,2.53E-06,0.47,0.539,80.103,404427,4,G# minor,51,Eminem
104,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,"Lose Yourself - From ""8 Mile"" Soundtrack",1jS7v1W7iS5ND9IYqfOxWo,0.685,0.728,D,-4.544,major,0.281,0.0112,0.00104,0.355,0.0604,171.349,326467,4,D major,51,Eminem
105,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Shake That,64649mwn5MP4gz1eIOAerx,0.958,0.651,C#,-5.921,major,0.134,0.0586,8.41E-05,0.169,0.525,107.006,274440,4,C# major,52,Eminem
106,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Sing For The Moment,217jPzlbFDCAPoOARhfUdH,0.671,0.802,F,-4.319,minor,0.132,0.00186,2.64E-06,0.0749,0.184,164.029,340267,4,F minor,50,Eminem
107,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Without Me,1I1wdcCLTUe8qeg8NGICq0,0.929,0.655,G,-2.91,major,0.0899,0.00324,0,0.359,0.665,112.227,291213,4,G major,51,Eminem
108,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Like Toy Soldiers,1G3fgI4w0FmoNS8oLjLTaX,0.668,0.743,C#,-3.424,minor,0.287,0.0158,0.000185,0.0967,0.409,81.914,295667,4,C# minor,50,Eminem
109,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,The Real Slim Shady,7Bi0aRtNAdchLnVBPjDrcx,0.949,0.664,F,-4.2,minor,0.0579,0.0348,0,0.0431,0.738,104.507,284800,4,F minor,53,Eminem
110,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Mockingbird,1dVuiJnZwKhCw3xy0SL0lo,0.625,0.67,E,-4.348,minor,0.28,0.219,0,0.125,0.221,83.354,251267,4,E minor,53,Eminem
111,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Guilty Conscience,6qV9HObV1P5fMBCyJdG4bb,0.715,0.778,G,-5.542,major,0.311,0.0539,0,0.341,0.497,90.605,200213,4,G major,45,Eminem
112,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Cleanin' Out My Closet,6bXzKob0VMX9X1HhodutiC,0.909,0.733,A,-4.913,minor,0.231,0.0933,0,0.109,0.878,147.976,298960,4,A minor,56,Eminem
113,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Just Lose It,6onQaeFDa4kW00ee428KDl,0.962,0.615,F,-3.642,minor,0.049,0.0743,1.81E-05,0.273,0.927,121.001,248600,4,F minor,48,Eminem
114,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,When I'm Gone,18TtVZgD09HpU7lUXR0kPI,0.569,0.738,A#,-5.625,minor,0.371,0.0549,0,0.229,0.74,75.49,281133,4,A# minor,53,Eminem
115,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60,Stan,1NThoeSUdYLhso8KdxGRtK,0.682,0.835,F,-5.458,minor,0.103,0.201,0,0.702,0.656,79.854,380280,4,F minor,43,Eminem
116,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Dr. West - Skit,6KEO499uUuvv65wAfOltod,0.519,0.438,E,-11.771,major,0.361,0.43,1.62E-05,0.611,0.135,128.793,89547,4,E major,45,Eminem
117,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,3 a.m.,7Djpvy4lZJNI8rTOVLf1H7,0.803,0.817,E,-2.666,minor,0.364,0.0566,0,0.0601,0.747,76.507,319853,4,E minor,55,Eminem
118,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,My Mom,2ruw2Kq8lgyqwemZik9bUg,0.588,0.883,F,-1.447,minor,0.361,0.271,0,0.159,0.769,180.316,319867,4,F minor,55,Eminem
119,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Insane,6x1stxDsnh4ZlEft29uhlR,0.873,0.872,A,-0.883,minor,0.17,0.252,0,0.335,0.683,97.978,181360,4,A minor,54,Eminem
120,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Bagpipes From Baghdad,1d5jcRB7Ri9ZA0sFh1Moke,0.743,0.911,F,-2.414,minor,0.262,0.0969,0,0.0922,0.375,93.037,283067,4,F minor,55,Eminem
121,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Hello,7wuY9kPzREAC9OR7KScoli,0.862,0.93,C#,-5.844,major,0.176,0.171,0,0.582,0.738,95.984,248200,4,C# major,54,Eminem
122,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Tonya - Skit,1meOg8wHrLsxqD4mwW2YM2,0.541,0.962,F#,-4.444,major,0.33,0.263,1.05E-06,0.425,0.163,115.637,42227,3,F# major,44,Eminem
123,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Same Song & Dance,1NcKKXrDTdCMaiVJkEknqr,0.802,0.714,A#,-4.604,minor,0.259,0.146,0,0.483,0.216,101.991,246640,4,A# minor,53,Eminem
124,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,We Made You,4UMTp91LHhvW33ol9ZQH0Q,0.922,0.859,D,-1.152,major,0.079,0.101,1.12E-06,0.139,0.616,114.001,269613,4,D major,65,Eminem
125,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Medicine Ball,2cgZkUVmNJeJZFLEAyh5Qj,0.647,0.943,C#,-2.61,major,0.281,0.118,0,0.157,0.68,119.893,237347,5,C# major,50,Eminem
126,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Paul - Skit,3xnIYtj7GS6WTXshdsb1uG,0.742,0.414,A,-18.755,minor,0.923,0.964,0,0.799,0.43,129.943,19400,4,A minor,3,Eminem
127,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Stay Wide Awake,36YlVLEV1f2qredBFj8o2y,0.784,0.846,A#,-3.333,minor,0.295,0.228,0,0.233,0.67,75.145,319973,4,A# minor,53,Eminem
128,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Old Time's Sake,5j6ODxGVhAWeCS49bBKuxz,0.767,0.829,C#,-2.009,major,0.302,0.0533,0,0.352,0.81,176.022,278160,4,C# major,54,Eminem
129,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Must Be The Ganja,5PVv4YALJruehQKyAlwjfE,0.759,0.81,C#,-0.026,major,0.288,0.343,0,0.34,0.78,83.03,242907,4,C# major,56,Eminem
130,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Mr. Mathers - Skit,3LLEtMyr9j3evyA9xr8WzL,0.536,0.684,E,-6.934,major,0.2,0.15,1.16E-06,0.769,0.45,121.57,42387,5,E major,44,Eminem
131,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Deja Vu,0FDjc7fIiK29BWH45Ka7Vp,0.702,0.866,E,-1.924,minor,0.205,0.209,0,0.265,0.606,83.997,283520,4,E minor,55,Eminem
132,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Beautiful,1HR2CTi0ytRJIcik1QKdOa,0.724,0.685,F,-4.413,minor,0.0768,0.266,0,0.0771,0.524,132.09,392827,4,F minor,69,Eminem
133,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Crack A Bottle,4dK00wCxlqWEeN8BoM1BHT,0.674,0.879,F#,-2.573,minor,0.174,0.0887,0,0.11,0.403,84.08,297520,4,F# minor,68,Eminem
134,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Steve Berman - Skit,3EJr3SxeW73TN03mJXdCqG,0.698,0.424,B,-14.272,major,0.905,0.565,0,0.862,0.772,103.148,89187,3,B major,43,Eminem
135,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70,Underground,4jpi8FljkAwKFb4ljWuar6,0.631,0.798,G#,-3.473,major,0.394,0.135,0,0.563,0.528,107.235,371453,4,G# major,51,Eminem
136,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Dr. West - Skit,2bwfhid3iHrwKNrKxm4MQ5,0,0.428,A,-11.806,major,0,0.497,1.87E-05,0.633,0,0,89547,0,A major,11,Eminem
137,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,3 a.m.,5dF4EMpdyrFosQCKsVVOpa,0.724,0.834,E,-2.664,minor,0.401,0.0565,0,0.0609,0.726,76.488,319853,4,E minor,18,Eminem
138,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,My Mom,28QraEUIuf5M3dehtaFIIn,0.584,0.874,F,-1.551,minor,0.369,0.296,0,0.143,0.792,180.39,319867,4,F minor,21,Eminem
139,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Insane,5OzbxLp2LZXRWPXxjUiskQ,0.91,0.876,A,-0.902,major,0.168,0.241,0,0.326,0.7,98.072,181360,4,A major,16,Eminem
140,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Bagpipes From Baghdad,3G8zfjtS3cR0V4Q6jSc0pq,0.735,0.914,F,-2.509,minor,0.273,0.0991,0,0.108,0.385,92.93,283067,4,F minor,15,Eminem
141,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Hello,75jo9pw1PrMlAxMNa8ll8d,0.856,0.933,A#,-5.769,minor,0.177,0.14,0,0.548,0.737,95.996,248200,4,A# minor,15,Eminem
142,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Tonya - Skit,2eOKdUHFyANfKUiAvLLP6C,0.426,0.966,F#,-4.43,major,0.448,0.326,0,0.402,0.149,170.748,42213,3,F# major,9,Eminem
143,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Same Song & Dance,2Td2zNfGaE9g440etANABL,0.811,0.692,A#,-4.673,minor,0.234,0.14,0,0.578,0.212,101.969,246653,4,A# minor,14,Eminem
144,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,We Made You,4qCiHpRghybglyJj65jYdC,0.923,0.852,D,-1.179,major,0.076,0.0989,0,0.144,0.671,114.029,269613,4,D major,26,Eminem
145,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Medicine Ball,7ruFpu0VUArneKMjKDGkOj,0.754,0.943,C#,-2.574,major,0.275,0.0943,0,0.132,0.693,119.826,237333,5,C# major,13,Eminem
146,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Paul - Skit,1vEYeV67nFNpmMXbA2XK6K,0.767,0.392,D#,-18.307,major,0.934,0.963,0,0.805,0.357,86.218,19413,5,D# major,0,Eminem
147,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Stay Wide Awake,0tbdjG5XexpU7Ik9esdNst,0.613,0.853,A#,-3.404,minor,0.351,0.205,0,0.26,0.643,77.92,319973,4,A# minor,14,Eminem
148,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Old Time's Sake,411SaGOrIlF1bJ0qGDU9OA,0.761,0.834,C#,-2.038,major,0.325,0.055,0,0.344,0.811,175.923,278160,4,C# major,15,Eminem
149,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Must Be The Ganja,6C2j1gHKZf7wOVe2C1B0eA,0.757,0.807,C#,-0.14,major,0.288,0.33,0,0.494,0.781,83.074,242907,4,C# major,15,Eminem
150,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Mr. Mathers - Skit,4PMTTn79L5k1hL5rcy07Iw,0.446,0.686,D,-6.879,major,0.222,0.138,4.32E-06,0.785,0.416,168.233,42387,3,D major,8,Eminem
151,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Deja Vu,51m5y70CvpbCEA7wepZVYr,0.681,0.865,C,-1.903,major,0.204,0.197,0,0.246,0.621,83.873,283520,4,C major,18,Eminem
152,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Beautiful,74TJnQngGnV8Nsy3XeYuIH,0.725,0.683,F,-4.487,minor,0.108,0.241,0,0.0857,0.492,132.077,392827,4,F minor,29,Eminem
153,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Crack A Bottle,1yEyrqai0FcnMK2yVIQPEw,0.516,0.875,F#,-2.549,minor,0.283,0.0876,0,0.113,0.367,83.985,297520,4,F# minor,22,Eminem
154,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Steve Berman - Skit,6OZhmKAgv7QUkvmkibYl3k,0.696,0.445,F#,-14.358,major,0.871,0.582,0,0.847,0.74,103.97,89187,3,F# major,9,Eminem
155,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29,Underground,4Sb5VMNcBmXYwQ9b0fMNhL,0.825,0.805,G#,-3.519,major,0.36,0.126,0,0.561,0.529,115.048,371453,5,G# major,13,Eminem
156,47BiFcV59TQi2s9SkBo2pb,Recovery,https://i.scdn.co/image/e1e39d7fc409f95d2b3c04964875fb0d7f1fe8a0,2010-06-18,2010-06-18,77,Cold Wind Blows,3Tj1luJyKPQt7WbrqpJ2Az,0.619,0.972,B,-0.517,major,0.416,0.13,0,0.782,0.584,169.04,303733,4,B major,62,Eminem
157,47BiFcV59TQi2s9SkBo2pb,Recovery,https://i.scdn.co/image/e1e39d7fc409f95d2b3c04964875fb0d7f1fe8a0,2010-06-18,2010-06-18,77,Talkin’ 2 Myself,66h8hB4In6t725WtAPL23J,0.421,0.963,E,-2.16,minor,0.415,0.0819,0,0.5,0.494,180.336,300427,4,E minor,60,Eminem
158,47BiFcV59TQi2s9SkBo2pb,Recovery,https://i.scdn.co/image/e1e39d7fc409f95d2b3c04964875fb0d7f1fe8a0,2010-06-18,2010-06-18,77,On Fire,6HLZaECJKDjNE0jiGBeqxz,0.724,0.909,G#,-4.349,major,0.287,0.101,0,0.415,0.558,91.904,213493,4,G# major,57,Eminem
