hiphop,72,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Ass Like That,0HNAPf0cLMkVQfwPl74kF3,0.6459999999999999,0.7959999999999999,D,-6.152,major,0.366,0.409,0.0,0.107,0.6759999999999999,83.09299999999999,265480.0,4.0,D major,64.0,Eminem
chill,73,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Spend Some Time,1Fmb1jFY2ofzr8UrQ1CUEx,0.695,0.61,F,-5.132999999999999,major,0.228,0.0561,1.1900000000000001e-05,0.12300000000000001,0.133,83.65899999999999,310720.0,4.0,F major,50.0,Eminem
classical,74,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Mockingbird,4Tjg4jsELqr8cSgwDZ4twe,0.637,0.6779999999999999,C,-3.798,major,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,4.0,C major,68.0,Eminem
chill,75,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Crazy In Love,18hzlMkF7JftwT6LpdDmiZ,0.679,0.732,E,-6.582999999999999,minor,0.24600000000000002,0.0221,0.0,0.127,0.775,80.003,242307.0,4.0,E minor,50.0,Eminem
chill,76,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,One Shot 2 Shot,7FyUVsLmn6zGT564IIduMd,0.885,0.61,C#,-6.266,major,0.225,0.19399999999999998,0.0,0.278,0.8220000000000001,98.97399999999999,266573.0,4.0,C# major,53.0,Eminem
classical,77,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Final Thought - Skit,2cUC4a7ovjrhumOJKrzjLu,0.546,0.465,G,-24.404,major,0.136,0.00403,0.14,0.439,0.48100000000000004,125.684,30200.0,4.0,G major,40.0,Eminem
chill,78,4F1k3oxk5iTQKenjkBpDe4,Encore,https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac,2004-11-12,2004-11-12,67.0,Encore/Curtains Down,4aMHqEUq2iNF46BIV7CguQ,0.605,0.747,F,-5.574,minor,0.397,0.0838,0.0,0.462,0.565,173.951,348400.0,4.0,F minor,49.0,Eminem
country,79,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Intro/ Eminem/ Curtain Call,1mtNxkaD3KLqB78ApHJwdI,0.42200000000000004,0.38299999999999995,F,-11.210999999999999,major,0.0469,0.162,0.0295,0.6659999999999999,0.38299999999999995,93.921,33987.0,3.0,F major,5.0,Eminem
classical,80,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,FACK,7G73oPl18dYkZcOr65ikil,0.841,0.617,C#,-7.097,major,0.0837,0.00551,0.154,0.10099999999999999,0.365,124.21799999999999,205760.0,4.0,C# major,9.0,Eminem
chill,81,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,The Way I Am,5BEs4ID3HMkVtaN9zzfFnN,0.797,0.857,E,-3.32,minor,0.278,0.141,0.0,0.315,0.345,87.29799999999999,291120.0,4.0,E minor,15.0,Eminem
chill,82,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,My Name Is,7rvToh5HUmY8mMw87d9OqZ,0.8390000000000001,0.684,F,-6.231,minor,0.345,0.0419,0.0,0.0993,0.826,85.53200000000001,268853.0,4.0,F minor,14.0,Eminem
chill,83,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Stan,0TSOV5NEnDv94C52AyNFvu,0.782,0.75,F#,-5.041,minor,0.2,0.0365,1.77e-06,0.43,0.518,80.041,404427.0,4.0,F# minor,19.0,Eminem
classical,84,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Lose Yourself - Soundtrack Version (Explicit),1jabd55NxZwHl7zwUIo8d3,0.693,0.7290000000000001,D,-4.595,major,0.26899999999999996,0.00978,0.000728,0.35600000000000004,0.0601,171.388,326453.0,4.0,D major,22.0,Eminem
classical,85,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Shake That,0kXgx8KFGn0Kt3JqFFSQFb,0.96,0.64,C#,-5.792999999999999,major,0.106,0.0453,4.8599999999999995e-05,0.156,0.563,106.99600000000001,274453.0,4.0,C# major,13.0,Eminem
classical,86,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Sing For The Moment,7KS7lgcQ2ZTbBdiafUTr65,0.6629999999999999,0.81,F,-4.186,minor,0.126,0.00198,2.63e-06,0.0743,0.16899999999999998,164.05700000000002,340267.0,4.0,F minor,17.0,Eminem
chill,87,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Without Me,0MS6H8KSVcMTDlR1oyIGKC,0.9129999999999999,0.6659999999999999,G,-2.8089999999999997,major,0.078,0.00238,0.0,0.366,0.664,112.242,291213.0,4.0,G major,17.0,Eminem
chill,88,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Like Toy Soldiers,1D3GHp7CVSxNNvZzqdGPfM,0.6509999999999999,0.7659999999999999,C#,-3.4539999999999997,minor,0.29100000000000004,0.0212,0.0005690000000000001,0.087,0.409,82.00399999999999,295667.0,4.0,C# minor,18.0,Eminem
chill,89,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,The Real Slim Shady,2X3LnV41TG4WzORVIqbFYC,0.946,0.655,F,-4.213,minor,0.0526,0.0356,0.0,0.0375,0.7859999999999999,104.491,284800.0,4.0,F minor,18.0,Eminem
chill,90,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Mockingbird,5AZl14RrqwlNxn2b3EOqF2,0.627,0.677,E,-3.7939999999999996,minor,0.273,0.237,0.0,0.111,0.247,83.824,251267.0,4.0,E minor,23.0,Eminem
hiphop,91,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Guilty Conscience,2H2AuWsiiOJGqGpeTJeTD2,0.723,0.772,G,-5.5329999999999995,major,0.292,0.0455,0.0,0.336,0.503,90.816,200493.0,4.0,G major,10.0,Eminem
chill,92,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Just Lose It,7cZLFLtEb13myTkNFmUSmT,0.946,0.619,G#,-3.542,major,0.0511,0.0603,5e-05,0.263,0.958,120.992,248613.0,4.0,G# major,13.0,Eminem
chill,93,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,When I'm Gone,7lDazs77CsmCcQowIFkptF,0.621,0.748,A#,-5.473,minor,0.33399999999999996,0.0533,0.0,0.292,0.762,75.434,281133.0,4.0,A# minor,21.0,Eminem
classical,94,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Stan,57nF4tu3R1zQqQbdDWbzxx,0.701,0.84,G#,-5.566,major,0.121,0.192,0.0,0.701,0.605,80.21,380280.0,4.0,G# major,12.0,Eminem
chill,95,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Dead Wrong,4JQQXELvZLRDlhFYFp7fqO,0.68,0.867,A#,-4.084,minor,0.289,0.21600000000000003,0.00236,0.0441,0.813,82.132,297440.0,4.0,A# minor,6.0,Eminem
hiphop,96,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Role Model,0GE3Os0NRl9rzIuyummwEU,0.863,0.584,D,-4.203,major,0.257,0.0214,3.76e-06,0.0526,0.7859999999999999,91.96799999999999,205280.0,4.0,D major,6.0,Eminem
classical,97,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Kill You,7Bj4hKbFeIEt6j5LAkCJXl,0.8290000000000001,0.624,B,-6.452000000000001,major,0.38,0.0862,4.0600000000000004e-05,0.252,0.7,106.87,264787.0,4.0,B major,8.0,Eminem
chill,98,7noFMA2IKYinbfffRFcCGk,Curtain Call,https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f,2005-12-06,2005-12-06,26.0,Shit On You,6vUNuMJ7XTzrNv3qBc5qtx,0.687,0.7440000000000001,C#,-6.6979999999999995,minor,0.45799999999999996,0.0804,0.0,0.0924,0.748,109.529,328213.0,4.0,C# minor,7.0,Eminem
classical,99,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Intro,22IXBXNJkz6ownL7SoWsYw,0.31,0.363,C,-11.145999999999999,major,0.11,0.209,0.0145,0.711,0.231,154.058,33987.0,5.0,C major,37.0,Eminem
classical,100,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,FACK,3vllUzZChqpEaAat9brOYV,0.835,0.612,E,-7.093999999999999,minor,0.0825,0.00621,0.222,0.0965,0.303,124.21799999999999,205760.0,4.0,E minor,45.0,Eminem
chill,101,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,The Way I Am,7srYEBl5Lq0ZMtewoAPdz8,0.7859999999999999,0.8590000000000001,E,-3.385,minor,0.262,0.14800000000000002,0.0,0.327,0.34,87.265,291120.0,4.0,E minor,50.0,Eminem
chill,102,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,My Name Is,5FtID9cgz6hX35unvcxyHk,0.846,0.6859999999999999,F,-6.269,minor,0.33899999999999997,0.0461,0.0,0.114,0.802,85.559,268853.0,4.0,F minor,51.0,Eminem
chill,103,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Stan,0zIckkQ6ZRos7IdoNPakAw,0.733,0.753,G#,-5.025,minor,0.287,0.037000000000000005,2.53e-06,0.47,0.539,80.10300000000001,404427.0,4.0,G# minor,51.0,Eminem
classical,104,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Lose Yourself - From "8 Mile" Soundtrack,1jS7v1W7iS5ND9IYqfOxWo,0.685,0.728,D,-4.544,major,0.281,0.0112,0.0010400000000000001,0.355,0.0604,171.34900000000002,326467.0,4.0,D major,51.0,Eminem
classical,105,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Shake That,64649mwn5MP4gz1eIOAerx,0.958,0.6509999999999999,C#,-5.921,major,0.134,0.0586,8.41e-05,0.16899999999999998,0.525,107.006,274440.0,4.0,C# major,52.0,Eminem
classical,106,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Sing For The Moment,217jPzlbFDCAPoOARhfUdH,0.6709999999999999,0.802,F,-4.319,minor,0.132,0.00186,2.64e-06,0.0749,0.184,164.02900000000002,340267.0,4.0,F minor,50.0,Eminem
chill,107,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Without Me,1I1wdcCLTUe8qeg8NGICq0,0.929,0.655,G,-2.91,major,0.0899,0.00324,0.0,0.359,0.665,112.227,291213.0,4.0,G major,51.0,Eminem
chill,108,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Like Toy Soldiers,1G3fgI4w0FmoNS8oLjLTaX,0.6679999999999999,0.743,C#,-3.424,minor,0.287,0.0158,0.000185,0.0967,0.409,81.914,295667.0,4.0,C# minor,50.0,Eminem
chill,109,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,The Real Slim Shady,7Bi0aRtNAdchLnVBPjDrcx,0.9490000000000001,0.664,F,-4.2,minor,0.0579,0.0348,0.0,0.0431,0.738,104.507,284800.0,4.0,F minor,53.0,Eminem
chill,110,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Mockingbird,1dVuiJnZwKhCw3xy0SL0lo,0.625,0.67,E,-4.348,minor,0.28,0.21899999999999997,0.0,0.125,0.221,83.354,251267.0,4.0,E minor,53.0,Eminem
hiphop,111,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Guilty Conscience,6qV9HObV1P5fMBCyJdG4bb,0.715,0.778,G,-5.542000000000001,major,0.311,0.0539,0.0,0.341,0.49700000000000005,90.605,200213.0,4.0,G major,45.0,Eminem
latin,112,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Cleanin' Out My Closet,6bXzKob0VMX9X1HhodutiC,0.909,0.733,A,-4.913,minor,0.231,0.0933,0.0,0.109,0.878,147.976,298960.0,4.0,A minor,56.0,Eminem
chill,113,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Just Lose It,6onQaeFDa4kW00ee428KDl,0.9620000000000001,0.615,F,-3.642,minor,0.049,0.0743,1.8100000000000003e-05,0.273,0.927,121.001,248600.0,4.0,F minor,48.0,Eminem
chill,114,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,When I'm Gone,18TtVZgD09HpU7lUXR0kPI,0.569,0.738,A#,-5.625,minor,0.371,0.0549,0.0,0.22899999999999998,0.74,75.49,281133.0,4.0,A# minor,53.0,Eminem
classical,115,1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,https://i.scdn.co/image/5ff2f746799d6d3a607033706cf8c2a88fbf6b31,2005-12-06,2005-12-06,60.0,Stan,1NThoeSUdYLhso8KdxGRtK,0.682,0.835,F,-5.457999999999999,minor,0.10300000000000001,0.201,0.0,0.7020000000000001,0.6559999999999999,79.854,380280.0,4.0,F minor,43.0,Eminem
hiphop,116,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Dr. West - Skit,6KEO499uUuvv65wAfOltod,0.519,0.43799999999999994,E,-11.770999999999999,major,0.361,0.43,1.62e-05,0.611,0.135,128.793,89547.0,4.0,E major,45.0,Eminem
chill,117,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,3 a.m.,7Djpvy4lZJNI8rTOVLf1H7,0.8029999999999999,0.8170000000000001,E,-2.6660000000000004,minor,0.364,0.0566,0.0,0.0601,0.747,76.507,319853.0,4.0,E minor,55.0,Eminem
chill,118,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,My Mom,2ruw2Kq8lgyqwemZik9bUg,0.588,0.883,F,-1.4469999999999998,minor,0.361,0.271,0.0,0.159,0.769,180.31599999999997,319867.0,4.0,F minor,55.0,Eminem
workout,119,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Insane,6x1stxDsnh4ZlEft29uhlR,0.873,0.872,A,-0.883,minor,0.17,0.252,0.0,0.335,0.6829999999999999,97.978,181360.0,4.0,A minor,54.0,Eminem
chill,120,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Bagpipes From Baghdad,1d5jcRB7Ri9ZA0sFh1Moke,0.743,0.9109999999999999,F,-2.414,minor,0.262,0.0969,0.0,0.0922,0.375,93.037,283067.0,4.0,F minor,55.0,Eminem
chill,121,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Hello,7wuY9kPzREAC9OR7KScoli,0.862,0.93,C#,-5.843999999999999,major,0.17600000000000002,0.171,0.0,0.5820000000000001,0.738,95.984,248200.0,4.0,C# major,54.0,Eminem
metal,122,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Tonya - Skit,1meOg8wHrLsxqD4mwW2YM2,0.541,0.9620000000000001,F#,-4.444,major,0.33,0.263,1.05e-06,0.425,0.163,115.637,42227.0,3.0,F# major,44.0,Eminem
classical,123,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Same Song & Dance,1NcKKXrDTdCMaiVJkEknqr,0.802,0.7140000000000001,A#,-4.604,minor,0.259,0.146,0.0,0.483,0.21600000000000003,101.991,246640.0,4.0,A# minor,53.0,Eminem
latin,124,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,We Made You,4UMTp91LHhvW33ol9ZQH0Q,0.922,0.8590000000000001,D,-1.1520000000000001,major,0.079,0.10099999999999999,1.12e-06,0.139,0.616,114.001,269613.0,4.0,D major,65.0,Eminem
chill,125,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Medicine Ball,2cgZkUVmNJeJZFLEAyh5Qj,0.647,0.943,C#,-2.61,major,0.281,0.11800000000000001,0.0,0.157,0.68,119.89299999999999,237347.0,5.0,C# major,50.0,Eminem
hiphop,126,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Paul - Skit,3xnIYtj7GS6WTXshdsb1uG,0.742,0.414,A,-18.755,minor,0.9229999999999999,0.9640000000000001,0.0,0.799,0.43,129.94299999999998,19400.0,4.0,A minor,3.0,Eminem
chill,127,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Stay Wide Awake,36YlVLEV1f2qredBFj8o2y,0.784,0.846,A#,-3.333,minor,0.295,0.228,0.0,0.233,0.67,75.145,319973.0,4.0,A# minor,53.0,Eminem
chill,128,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Old Time's Sake,5j6ODxGVhAWeCS49bBKuxz,0.767,0.8290000000000001,C#,-2.009,major,0.302,0.0533,0.0,0.35200000000000004,0.81,176.02200000000002,278160.0,4.0,C# major,54.0,Eminem
hiphop,129,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Must Be The Ganja,5PVv4YALJruehQKyAlwjfE,0.759,0.81,C#,-0.026000000000000002,major,0.28800000000000003,0.34299999999999997,0.0,0.34,0.78,83.03,242907.0,4.0,C# major,56.0,Eminem
classical,130,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Mr. Mathers - Skit,3LLEtMyr9j3evyA9xr8WzL,0.536,0.684,E,-6.934,major,0.2,0.15,1.16e-06,0.769,0.45,121.57,42387.0,5.0,E major,44.0,Eminem
chill,131,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Deja Vu,0FDjc7fIiK29BWH45Ka7Vp,0.7020000000000001,0.866,E,-1.9240000000000002,minor,0.205,0.209,0.0,0.265,0.606,83.99700000000001,283520.0,4.0,E minor,55.0,Eminem
rnb,132,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Beautiful,1HR2CTi0ytRJIcik1QKdOa,0.7240000000000001,0.685,F,-4.413,minor,0.0768,0.266,0.0,0.0771,0.524,132.09,392827.0,4.0,F minor,69.0,Eminem
chill,133,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Crack A Bottle,4dK00wCxlqWEeN8BoM1BHT,0.674,0.879,F#,-2.573,minor,0.174,0.0887,0.0,0.11,0.40299999999999997,84.08,297520.0,4.0,F# minor,68.0,Eminem
hiphop,134,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Steve Berman - Skit,3EJr3SxeW73TN03mJXdCqG,0.698,0.424,B,-14.272,major,0.905,0.565,0.0,0.862,0.772,103.148,89187.0,3.0,B major,43.0,Eminem
chill,135,7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,2009-05-15,2009-05-15,70.0,Underground,4jpi8FljkAwKFb4ljWuar6,0.631,0.7979999999999999,G#,-3.4730000000000003,major,0.39399999999999996,0.135,0.0,0.563,0.528,107.235,371453.0,4.0,G# major,51.0,Eminem
classical,136,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29.0,Dr. West - Skit,2bwfhid3iHrwKNrKxm4MQ5,0.0,0.428,A,-11.806,major,0.0,0.49700000000000005,1.87e-05,0.633,0.0,0.0,89547.0,0.0,A major,11.0,Eminem
chill,137,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29.0,3 a.m.,5dF4EMpdyrFosQCKsVVOpa,0.7240000000000001,0.8340000000000001,E,-2.6639999999999997,minor,0.401,0.0565,0.0,0.0609,0.726,76.488,319853.0,4.0,E minor,18.0,Eminem
chill,138,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29.0,My Mom,28QraEUIuf5M3dehtaFIIn,0.584,0.8740000000000001,F,-1.551,minor,0.369,0.29600000000000004,0.0,0.14300000000000002,0.792,180.39,319867.0,4.0,F minor,21.0,Eminem
chill,139,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29.0,Insane,5OzbxLp2LZXRWPXxjUiskQ,0.91,0.8759999999999999,A,-0.902,major,0.168,0.24100000000000002,0.0,0.326,0.7,98.072,181360.0,4.0,A major,16.0,Eminem
chill,140,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29.0,Bagpipes From Baghdad,3G8zfjtS3cR0V4Q6jSc0pq,0.735,0.914,F,-2.509,minor,0.273,0.0991,0.0,0.10800000000000001,0.385,92.93,283067.0,4.0,F minor,15.0,Eminem
chill,141,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29.0,Hello,75jo9pw1PrMlAxMNa8ll8d,0.856,0.9329999999999999,A#,-5.769,minor,0.177,0.14,0.0,0.5479999999999999,0.737,95.99600000000001,248200.0,4.0,A# minor,15.0,Eminem
metal,142,6tgULf2EfJoT8n1StuPQJt,Relapse,https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2,2009-05-15,2009-05-15,29.0,Tonya - Skit,2eOKdUHFyANfKUiAvLLP6C,0.426,0.966,F#,-4.43,major,0.44799999999999995,0.326,0.0,0.402,0.149,170.748,42213.0,3.0,F# major,9.0,Eminem
